Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2025-10-01,17.6,19.2,19.85,20.7,21.12,21.22,21.42,21.4,93.22,21.12,3.8,2.52,249.0,17.0,6598.0,1074.0,1.2799999999999998,266.0,7672.0,64.11,0.621,0.0094,0.048,-0.0107,74.354,0.438,0.0085,0.051,-0.0132,0.183,0.0008999999999999998,-0.0029999999999999957,0.0025000000000000005,1.120000000000001,-3.879999999999999,21.22,3.85,2.63,365.0,16.0,8106.0,1426.0,1.2200000000000002,381.0,9532.0,60.858,0.624,0.0089,0.053,-0.0092,69.722,0.447,0.0082,0.056,-0.0113,0.177,0.0006999999999999992,-0.0030000000000000027,0.0020999999999999994,1.2199999999999989,-3.780000000000001,21.22,3.85,1.22,365.0,15.0,8106.0,636.0,2.63,380.0,8742.0,60.858,0.624,0.0089,0.053,-0.0092,88.373,0.219,0.0049,0.042,-0.011,0.405,0.004,0.010999999999999996,0.0017999999999999995,1.2199999999999989,-18.78,21.4,3.1,1.79,10.0,0.0,255.0,141.0,1.31,10.0,396.0,66.511,0.476,0.0074,0.066,-0.0092,75.212,0.292,0.0057,0.058,-0.0092,0.184,0.0017000000000000001,0.008,0.0,-3.6000000000000014,-13.600000000000001,21.46,3.1,3.45,0.0,15.0,80.0,64.0,-0.3500000000000001,15.0,144.0,56.76,0.632,0.0075,0.065,-0.0066,66.391,0.488,0.0069,0.07,-0.0086,0.14400000000000002,0.0005999999999999998,-0.0050000000000000044,0.002,1.4600000000000009,-3.539999999999999
2025-10-02,17.8,19.31,19.86,20.73,21.16,21.32,21.47,21.5,94.1,21.16,3.79,2.65,4.0,0.0,6602.0,1074.0,1.1400000000000001,4.0,7676.0,64.723,0.623,0.0093,0.048,-0.0108,74.676,0.44,0.0085,0.051,-0.0134,0.183,0.0007999999999999986,-0.0029999999999999957,0.0026,1.1600000000000001,-3.84,21.32,3.95,2.68,26.0,24.0,8132.0,1441.0,1.27,50.0,9573.0,60.793,0.628,0.0089,0.053,-0.0092,69.838,0.45,0.0083,0.056,-0.0114,0.178,0.0005999999999999998,-0.0030000000000000027,0.0022000000000000006,1.3200000000000003,-3.6799999999999997,21.32,3.95,1.26,26.0,351.0,8132.0,838.0,2.6900000000000004,377.0,8970.0,60.793,0.628,0.0089,0.053,-0.0092,87.995,0.219,0.0049,0.042,-0.011,0.40900000000000003,0.004,0.010999999999999996,0.0017999999999999995,1.3200000000000003,-18.68,21.5,3.15,1.6,1.0,0.0,256.0,141.0,1.5499999999999998,1.0,397.0,65.103,0.474,0.0075,0.066,-0.0091,75.851,0.297,0.0057,0.058,-0.0094,0.177,0.0017999999999999995,0.008,0.0002999999999999999,-3.5,-13.5,21.5,4.85,3.3,25.0,19.0,105.0,73.0,1.5499999999999998,44.0,178.0,59.845,0.636,0.0071,0.065,-0.007,65.81,0.488,0.007,0.07,-0.0086,0.14800000000000002,0.00010000000000000026,-0.0050000000000000044,0.0015999999999999999,1.5,-3.5
2025-10-03,17.8,19.25,19.85,20.76,21.17,21.3,21.47,21.5,94.79,21.17,3.8,2.51,33.0,3.0,6619.0,1074.0,1.29,36.0,7693.0,64.164,0.627,0.0094,0.048,-0.0108,74.762,0.444,0.0085,0.051,-0.0135,0.183,0.0008999999999999998,-0.0029999999999999957,0.0026999999999999993,1.1700000000000017,-3.8299999999999983,21.3,4.05,2.69,159.0,58.0,8285.0,1418.0,1.3599999999999999,217.0,9703.0,61.324,0.63,0.0089,0.053,-0.0093,70.0,0.452,0.0083,0.056,-0.0115,0.178,0.0005999999999999998,-0.0030000000000000027,0.0022000000000000006,1.3000000000000007,-3.6999999999999993,21.3,4.05,1.25,159.0,1.0,8285.0,839.0,2.8,160.0,9124.0,61.324,0.63,0.0089,0.053,-0.0093,88.708,0.222,0.0049,0.042,-0.0112,0.40800000000000003,0.004,0.010999999999999996,0.0019000000000000006,1.3000000000000007,-18.7,21.5,15.55,2.17,0.0,12.0,256.0,151.0,13.38,12.0,407.0,65.317,0.474,0.0075,0.066,-0.0091,76.757,0.301,0.0057,0.058,-0.0096,0.173,0.0017999999999999995,0.008,0.0004999999999999987,-3.5,-13.5,21.5,4.67,3.9,16.0,30.0,106.0,103.0,0.77,46.0,209.0,60.351,0.636,0.0071,0.065,-0.0071,67.369,0.492,0.0069,0.07,-0.0088,0.14400000000000002,0.00020000000000000052,-0.0050000000000000044,0.0017000000000000001,1.5,-3.5
2025-10-06,17.6,19.1,19.73,20.68,21.12,21.27,21.42,21.5,95.38,21.12,3.8,2.57,21.0,17.0,6633.0,1078.0,1.23,38.0,7711.0,64.988,0.625,0.0094,0.048,-0.0111,75.614,0.442,0.0085,0.05,-0.0138,0.183,0.0008999999999999998,-0.0020000000000000018,0.0026999999999999993,1.120000000000001,-3.879999999999999,21.27,4.05,2.7,60.0,5.0,8327.0,1423.0,1.3499999999999996,65.0,9750.0,61.984,0.629,0.0089,0.052,-0.0095,71.664,0.454,0.0081,0.055,-0.0119,0.175,0.0008000000000000004,-0.0030000000000000027,0.002400000000000001,1.2699999999999996,-3.7300000000000004,21.27,4.05,1.25,60.0,22.0,8327.0,861.0,2.8,82.0,9188.0,61.984,0.629,0.0089,0.052,-0.0095,89.536,0.221,0.0049,0.042,-0.0114,0.40800000000000003,0.004,0.009999999999999995,0.0019000000000000006,1.2699999999999996,-18.73,21.5,3.08,1.82,13.0,185.0,269.0,336.0,1.26,198.0,605.0,66.118,0.476,0.0075,0.066,-0.0093,74.905,0.289,0.0057,0.057,-0.0093,0.187,0.0017999999999999995,0.009000000000000001,0.0,-3.5,-13.5,21.55,4.55,2.65,14.0,0.0,119.0,103.0,1.9,14.0,222.0,56.308,0.635,0.0076,0.065,-0.0067,63.524,0.48,0.0073,0.07,-0.0084,0.15500000000000003,0.0002999999999999999,-0.0050000000000000044,0.0016999999999999993,1.5500000000000007,-3.4499999999999993
2025-10-07,18.05,19.4,20.01,20.85,21.29,21.42,21.54,21.57,98.7,21.29,3.91,2.58,110.0,87.0,6682.0,1140.0,1.33,197.0,7822.0,65.86,0.63,0.0092,0.048,-0.0113,76.409,0.448,0.0084,0.05,-0.0141,0.182,0.0008000000000000004,-0.0020000000000000018,0.0028000000000000004,1.2899999999999991,-3.710000000000001,21.42,4.05,2.75,134.0,25.0,8347.0,1435.0,1.2999999999999998,159.0,9782.0,62.029,0.634,0.0088,0.052,-0.0095,71.173,0.456,0.0082,0.056,-0.0119,0.178,0.0005999999999999998,-0.0040000000000000036,0.002400000000000001,1.4200000000000017,-3.5799999999999983,21.42,4.05,1.28,134.0,525.0,8347.0,1364.0,2.7699999999999996,659.0,9711.0,62.029,0.634,0.0088,0.052,-0.0095,89.834,0.224,0.005,0.042,-0.0116,0.41000000000000003,0.0038000000000000004,0.009999999999999995,0.0020999999999999994,1.4200000000000017,-18.58,21.57,2.9,1.93,0.0,0.0,269.0,336.0,0.97,0.0,605.0,66.893,0.48,0.0074,0.066,-0.0095,77.233,0.302,0.0057,0.058,-0.0098,0.178,0.0017000000000000001,0.008,0.0002999999999999999,-3.4299999999999997,-13.43,21.6,4.85,3.55,2.0,3.0,121.0,106.0,1.2999999999999998,5.0,227.0,58.635,0.638,0.0073,0.064,-0.0069,67.17,0.493,0.0069,0.07,-0.0089,0.14500000000000002,0.0004000000000000002,-0.006000000000000005,0.002,1.6000000000000014,-3.3999999999999986
2025-10-08,17.55,19.05,19.76,20.73,21.21,21.4,21.57,21.6,96.22,21.21,3.9,2.58,6.0,51.0,6688.0,1191.0,1.3199999999999998,57.0,7879.0,66.109,0.629,0.0093,0.047,-0.0114,76.634,0.446,0.0084,0.05,-0.0142,0.183,0.0008999999999999998,-0.0030000000000000027,0.0028000000000000004,1.2100000000000009,-3.789999999999999,21.4,4.1,2.74,176.0,8.0,8305.0,1433.0,1.3599999999999994,184.0,9738.0,62.094,0.633,0.0089,0.052,-0.0096,71.633,0.456,0.0082,0.055,-0.012,0.177,0.0006999999999999992,-0.0030000000000000027,0.002400000000000001,1.3999999999999986,-3.6000000000000014,21.4,4.1,1.31,176.0,0.0,8305.0,1366.0,2.7899999999999996,176.0,9671.0,62.094,0.633,0.0089,0.052,-0.0096,90.149,0.224,0.005,0.042,-0.0117,0.40900000000000003,0.0039,0.009999999999999995,0.002100000000000001,1.3999999999999986,-18.6,21.6,3.2,1.86,5.0,1.0,274.0,337.0,1.34,6.0,611.0,66.054,0.478,0.0075,0.066,-0.0094,75.161,0.291,0.0058,0.057,-0.0094,0.187,0.0017000000000000001,0.009000000000000001,0.0,-3.3999999999999986,-13.399999999999999,21.66,4.6,3.6,67.0,16.0,188.0,122.0,0.9999999999999996,83.0,310.0,56.198,0.639,0.0077,0.064,-0.0067,63.718,0.484,0.0073,0.07,-0.0085,0.15500000000000003,0.0004000000000000002,-0.006000000000000005,0.0018000000000000004,1.6600000000000001,-3.34
2025-10-09,17.7,19.23,19.87,20.8,21.32,21.47,21.66,21.68,97.25,21.32,3.85,2.56,44.0,54.0,6707.0,1200.0,1.29,98.0,7907.0,66.617,0.628,0.0092,0.047,-0.0115,77.31,0.446,0.0084,0.05,-0.0143,0.182,0.0008000000000000004,-0.0030000000000000027,0.0028000000000000004,1.3200000000000003,-3.6799999999999997,21.47,4.15,2.76,32.0,29.0,8333.0,1462.0,1.3900000000000006,61.0,9795.0,62.762,0.633,0.0088,0.052,-0.0097,72.214,0.457,0.0082,0.055,-0.0122,0.176,0.0005999999999999998,-0.0030000000000000027,0.0025000000000000005,1.4699999999999989,-3.530000000000001,21.47,4.15,1.29,32.0,13.0,8333.0,1365.0,2.8600000000000003,45.0,9698.0,62.762,0.633,0.0088,0.052,-0.0097,90.427,0.224,0.005,0.042,-0.0117,0.40900000000000003,0.0038000000000000004,0.009999999999999995,0.002,1.4699999999999989,-18.53,21.68,3.18,1.93,0.0,0.0,274.0,337.0,1.2500000000000002,0.0,611.0,67.209,0.484,0.0074,0.066,-0.0096,77.568,0.304,0.0057,0.058,-0.01,0.18,0.0017000000000000001,0.008,0.00040000000000000105,-3.3200000000000003,-13.32,21.71,4.85,3.65,56.0,1.0,243.0,123.0,1.1999999999999997,57.0,366.0,59.512,0.642,0.0072,0.064,-0.0071,61.985,0.479,0.0076,0.07,-0.0083,0.16300000000000003,-0.0004000000000000002,-0.006000000000000005,0.0011999999999999997,1.7100000000000009,-3.289999999999999
2025-10-10,22.05,21.98,21.78,22.2,22.46,22.5,22.6,22.37,116.25,22.46,4.45,3.02,207.0,99.0,6690.0,1208.0,1.4300000000000002,306.0,7898.0,67.392,0.664,0.0088,0.047,-0.0116,78.582,0.482,0.0084,0.052,-0.0153,0.18200000000000005,0.00040000000000000105,-0.0049999999999999975,0.0037,2.460000000000001,-2.539999999999999,22.5,4.5,3.19,352.0,29.0,8131.0,1453.0,1.31,381.0,9584.0,62.562,0.665,0.0085,0.052,-0.0097,73.158,0.489,0.0081,0.057,-0.0129,0.17600000000000005,0.00040000000000000105,-0.0050000000000000044,0.0031999999999999997,2.5,-2.5,22.5,4.5,1.42,352.0,37.0,8131.0,1381.0,3.08,389.0,9512.0,62.562,0.665,0.0085,0.052,-0.0097,92.527,0.25,0.0052,0.046,-0.0133,0.41500000000000004,0.003300000000000001,0.005999999999999998,0.003599999999999999,2.5,-17.5,22.37,3.35,1.85,2.0,1.0,274.0,337.0,1.5,3.0,611.0,65.241,0.496,0.0077,0.067,-0.0096,78.33,0.321,0.0058,0.061,-0.0106,0.175,0.0019000000000000006,0.006000000000000005,0.0010000000000000009,-2.629999999999999,-12.629999999999999,22.25,5.2,3.7,147.0,89.0,234.0,142.0,1.5,236.0,376.0,56.251,0.66,0.0075,0.064,-0.0067,63.295,0.502,0.0074,0.071,-0.0087,0.15800000000000003,9.99999999999994e-05,-0.006999999999999992,0.001999999999999999,2.25,-2.75
2025-10-13,19.1,19.7,20.22,21.06,21.45,21.56,21.75,21.77,106.45,21.45,3.92,2.7,295.0,124.0,6801.0,1293.0,1.2199999999999998,419.0,8094.0,67.183,0.635,0.0092,0.047,-0.0118,79.532,0.456,0.0083,0.05,-0.0151,0.179,0.0008999999999999998,-0.0030000000000000027,0.003300000000000001,1.4499999999999993,-3.5500000000000007,21.56,4.1,2.85,1175.0,45.0,9106.0,1428.0,1.2499999999999996,1220.0,10534.0,63.378,0.637,0.0088,0.051,-0.01,73.811,0.463,0.0081,0.055,-0.0127,0.174,0.000700000000000001,-0.0040000000000000036,0.0026999999999999993,1.5599999999999987,-3.4400000000000013,21.56,4.1,1.41,1175.0,102.0,9106.0,1352.0,2.6899999999999995,1277.0,10458.0,63.378,0.637,0.0088,0.051,-0.01,93.568,0.234,0.005,0.043,-0.0127,0.403,0.0038000000000000004,0.008,0.0026999999999999993,1.5599999999999987,-18.44,21.77,3.09,2.04,1.0,0.0,274.0,337.0,1.0499999999999998,1.0,611.0,66.954,0.482,0.0075,0.065,-0.0097,78.613,0.307,0.0057,0.058,-0.0103,0.175,0.0017999999999999995,0.006999999999999999,0.0005999999999999998,-3.2300000000000004,-13.23,21.8,4.7,3.55,13.0,3.0,233.0,145.0,1.1500000000000004,16.0,378.0,55.687,0.644,0.0078,0.064,-0.0067,66.503,0.496,0.0071,0.07,-0.009,0.14800000000000002,0.0006999999999999992,-0.006000000000000005,0.002299999999999999,1.8000000000000007,-3.1999999999999993
2025-10-14,20.45,20.5,20.75,21.5,21.81,21.89,21.97,21.95,113.19,21.81,4.25,2.76,46.0,21.0,6779.0,1291.0,1.4900000000000002,67.0,8070.0,67.98,0.65,0.009,0.046,-0.012,79.302,0.468,0.0084,0.05,-0.0154,0.182,0.0005999999999999998,-0.0040000000000000036,0.0034000000000000002,1.8099999999999987,-3.1900000000000013,21.89,4.35,2.89,18.0,33.0,9107.0,1439.0,1.4599999999999995,51.0,10546.0,64.07,0.65,0.0086,0.051,-0.0101,73.945,0.474,0.0081,0.056,-0.013,0.17600000000000005,0.0005000000000000004,-0.0050000000000000044,0.0029,1.8900000000000006,-3.1099999999999994,21.89,4.35,1.5,18.0,126.0,9107.0,1372.0,2.8499999999999996,144.0,10479.0,64.07,0.65,0.0086,0.051,-0.0101,93.665,0.241,0.0051,0.044,-0.0131,0.40900000000000003,0.0034999999999999996,0.006999999999999999,0.003000000000000001,1.8900000000000006,-18.11,21.95,3.37,2.13,0.0,0.0,274.0,337.0,1.2400000000000002,0.0,611.0,66.006,0.487,0.0077,0.066,-0.0097,77.885,0.308,0.0058,0.059,-0.0103,0.179,0.0019000000000000006,0.007000000000000006,0.0005999999999999998,-3.0500000000000007,-13.05,21.8,5.35,3.5,0.0,8.0,233.0,153.0,1.8499999999999996,8.0,386.0,56.571,0.645,0.0077,0.064,-0.0068,68.427,0.501,0.0069,0.069,-0.0093,0.14400000000000002,0.0008000000000000004,-0.0050000000000000044,0.0024999999999999996,1.8000000000000007,-3.1999999999999993
